id,name,full_name,owner,stars,forks,open_issues,language,created_at,updated_at
1185590488,ai-engineering-from-scratch,rohitg00/ai-engineering-from-scratch,rohitg00,47828,8431,98,Python,2026-03-18 18:38:02+00:00,2026-08-23 17:38:20+00:00
1177608268,Auto-claude-code-research-in-sleep,wanshuiyin/Auto-claude-code-research-in-sleep,wanshuiyin,15043,1325,63,Python,2026-03-10 07:31:45+00:00,2026-08-23 16:45:27+00:00
1149023093,maths-cs-ai-compendium,HenryNdubuaku/maths-cs-ai-compendium,HenryNdubuaku,7354,901,15,TypeScript,2026-02-03 16:28:18+00:00,2026-08-23 08:21:35+00:00
1155576139,rocketride-server,rocketride-org/rocketride-server,rocketride-org,6967,2764,391,Python,2026-02-11 17:02:53+00:00,2026-08-23 17:29:30+00:00
1319154759,kimi-k3-in-c,FareedKhan-dev/kimi-k3-in-c,FareedKhan-dev,6324,1033,24,C,2026-08-01 09:29:38+00:00,2026-08-23 17:12:44+00:00
1190778303,awesome-opensource-ai,alvinreal/awesome-opensource-ai,alvinreal,4617,618,30,Python,2026-03-24 15:58:22+00:00,2026-08-23 10:30:32+00:00
1228312499,how-to-train-your-gpt,raiyanyahya/how-to-train-your-gpt,raiyanyahya,2889,367,1,Jupyter Notebook,2026-05-03 21:41:33+00:00,2026-08-23 17:41:57+00:00
1162516847,Soup,MakazhanAlpamys/Soup,MakazhanAlpamys,2815,427,66,Python,2026-02-20 11:05:01+00:00,2026-08-23 17:16:23+00:00
1201826173,Jackrong-llm-finetuning-guide,R6410418/Jackrong-llm-finetuning-guide,R6410418,1659,269,11,Jupyter Notebook,2026-04-05 08:04:43+00:00,2026-08-22 15:47:27+00:00
1175263852,awesome-ai-agents-2026,caramaschiHG/awesome-ai-agents-2026,caramaschiHG,1604,552,358,Unknown,2026-03-07 13:21:09+00:00,2026-08-23 17:40:24+00:00
1182454913,nightingale,rzru/nightingale,rzru,1417,100,13,TypeScript,2026-03-15 14:48:09+00:00,2026-08-23 03:14:10+00:00
1127351142,mlx-tune,ARahim3/mlx-tune,ARahim3,1388,91,12,Python,2026-01-03 17:48:38+00:00,2026-08-22 01:26:12+00:00
1204520409,auto-deep-researcher-24x7,Xiangyue-Zhang/auto-deep-researcher-24x7,Xiangyue-Zhang,1281,112,16,Python,2026-04-08 04:48:26+00:00,2026-08-23 05:00:32+00:00
1266270626,metamask-desktop,metamask-eth/metamask-desktop,metamask-eth,1228,91,0,CSS,2026-06-11 13:17:13+00:00,2026-08-23 02:33:22+00:00
1195557790,thereisnospoon,dreddnafious/thereisnospoon,dreddnafious,1185,93,0,Python,2026-03-29 19:59:07+00:00,2026-08-21 11:38:53+00:00
1130050553,framework,mni-ml/framework,mni-ml,989,129,5,Rust,2026-01-08 00:45:53+00:00,2026-08-23 13:32:51+00:00
1250240320,ai-engineering-from-scratch-zh,fancyboi999/ai-engineering-from-scratch-zh,fancyboi999,977,152,1,Python,2026-05-26 12:45:07+00:00,2026-08-22 03:54:25+00:00
1292603082,optim-agent,Optim-Agent/optim-agent,Optim-Agent,934,42,0,Python,2026-07-07 17:05:54+00:00,2026-08-21 23:16:54+00:00
1248761307,antenna-forge,1ove9/antenna-forge,1ove9,917,153,0,Python,2026-05-25 03:00:24+00:00,2026-08-23 14:12:40+00:00
1158031396,microgpt-c,vixhal-baraiya/microgpt-c,vixhal-baraiya,831,108,2,C,2026-02-14 17:29:50+00:00,2026-08-23 13:10:57+00:00
1155266070,doc-to-lora,SakanaAI/doc-to-lora,SakanaAI,802,104,0,Python,2026-02-11 10:11:52+00:00,2026-08-19 15:47:30+00:00
1182098521,trump-code,sstklen/trump-code,sstklen,796,106,1,Python,2026-03-15 03:13:51+00:00,2026-08-23 14:20:58+00:00
1138007869,Wax,christopherkarani/Wax,christopherkarani,789,50,4,Swift,2026-01-20 06:00:56+00:00,2026-08-23 17:08:03+00:00
1147516200,AgriQuant-AI,AgriQuantAI/AgriQuant-AI,AgriQuantAI,740,18,0,Python,2026-02-01 21:33:06+00:00,2026-08-23 17:34:40+00:00
1183667037,SparkVSR,taco-group/SparkVSR,taco-group,696,69,21,Python,2026-03-16 20:51:01+00:00,2026-08-21 08:06:56+00:00
1168900248,timber,kossisoroyce/timber,kossisoroyce,688,23,1,Python,2026-02-27 23:27:36+00:00,2026-08-16 04:52:21+00:00
1128032394,vibetensor,NVlabs/vibetensor,NVlabs,635,50,3,Python,2026-01-05 03:19:03+00:00,2026-08-22 14:51:18+00:00
1163081173,awesome-ai-for-economists,hanlulong/awesome-ai-for-economists,hanlulong,578,111,8,Unknown,2026-02-21 04:13:39+00:00,2026-08-23 00:00:14+00:00
1207340595,ParseBench,run-llama/ParseBench,run-llama,551,91,10,Python,2026-04-10 20:46:33+00:00,2026-08-21 17:53:39+00:00
1187689258,hipfire,warpfront/hipfire,warpfront,546,61,106,Rust,2026-03-21 02:59:11+00:00,2026-08-23 14:54:27+00:00
1267239286,aipath,buynao/aipath,buynao,501,60,0,JavaScript,2026-06-12 10:58:35+00:00,2026-08-18 11:34:48+00:00
1299885911,light-ocr,arcships/light-ocr,arcships,484,41,2,C++,2026-07-14 01:32:23+00:00,2026-08-22 14:00:50+00:00
1221781531,opencode-power-pack,waybarrios/opencode-power-pack,waybarrios,478,39,2,Python,2026-04-26 17:13:11+00:00,2026-08-23 00:57:14+00:00
1136899489,violit,violit-dev/violit,violit-dev,467,26,1,Python,2026-01-18 15:07:06+00:00,2026-08-23 11:36:41+00:00
1293275849,texts-to-transformer,Doriandarko/texts-to-transformer,Doriandarko,445,43,2,Python,2026-07-08 08:12:17+00:00,2026-08-18 16:55:39+00:00
1178240542,ml_forge,zaina-ml/ml_forge,zaina-ml,422,50,0,Python,2026-03-10 20:43:52+00:00,2026-08-18 15:18:44+00:00
1249550191,predikit,Tejas-TA/predikit,Tejas-TA,415,135,23,Python,2026-05-25 20:26:22+00:00,2026-08-22 19:11:18+00:00
1156591463,AutoGrad-Engine,milanm/AutoGrad-Engine,milanm,397,50,0,C#,2026-02-12 20:30:41+00:00,2026-07-21 22:11:02+00:00
1243141639,ARIS-in-AI-Offer,wanshuiyin/ARIS-in-AI-Offer,wanshuiyin,396,16,3,Python,2026-05-19 04:51:36+00:00,2026-08-23 16:53:14+00:00
